event_date,composite_figi,close,adj_close
1984-10-02,BBG000BHTMY2,19.6800,7.9852
1984-10-03,BBG000BHTMY2,19.5500,7.9324
1984-10-04,BBG000BHTMY2,19.6000,7.9527
1984-10-05,BBG000BHTMY2,19.5700,7.9405
1984-10-08,BBG000BHTMY2,19.5100,7.9162
1984-10-09,BBG000BHTMY2,19.4600,7.8959
1984-10-10,BBG000BHTMY2,19.5100,7.9162
1984-10-11,BBG000BHTMY2,19.5900,7.9487
1984-10-12,BBG000BHTMY2,19.7600,8.0176
1984-10-15,BBG000BHTMY2,19.9500,8.0947
1984-10-16,BBG000BHTMY2,19.8300,8.0460
1984-10-17,BBG000BHTMY2,19.7500,8.0136
1984-10-18,BBG000BHTMY2,20.2200,8.2043
1984-10-19,BBG000BHTMY2,20.2200,8.2043
1984-10-22,BBG000BHTMY2,20.1500,8.1759
1984-10-23,BBG000BHTMY2,20.1200,8.1637
1984-10-24,BBG000BHTMY2,20.1300,8.1678
1984-10-25,BBG000BHTMY2,20.1300,8.1678
1984-10-26,BBG000BHTMY2,19.9000,8.0744
1984-10-29,BBG000BHTMY2,19.8500,8.0541
1984-10-30,BBG000BHTMY2,20.0900,8.1515
1984-10-31,BBG000BHTMY2,20.0300,8.1272
1984-11-01,BBG000BHTMY2,20.2100,8.2002
1984-11-02,BBG000BHTMY2,20.2300,8.2083
1984-11-05,BBG000BHTMY2,20.3700,8.2651
1984-11-06,BBG000BHTMY2,20.5900,8.3544
1984-11-07,BBG000BHTMY2,20.4500,8.2976
1984-11-08,BBG000BHTMY2,20.4000,8.2773
1984-11-09,BBG000BHTMY2,20.2800,8.2286
1984-11-12,BBG000BHTMY2,20.2300,8.2083
1984-11-13,BBG000BHTMY2,20.0900,8.1515
1984-11-14,BBG000BHTMY2,20.0800,8.1475
1984-11-15,BBG000BHTMY2,20.0700,8.1434
1984-11-16,BBG000BHTMY2,19.8700,8.0623
1984-11-19,BBG000BHTMY2,19.8700,8.0623
1984-11-20,BBG000BHTMY2,19.8800,8.0663
1984-11-21,BBG000BHTMY2,19.9200,8.0826
1984-11-23,BBG000BHTMY2,20.2100,8.2002
1984-11-26,BBG000BHTMY2,20.0600,8.1394
1984-11-27,BBG000BHTMY2,20.1500,8.1759
1984-11-28,BBG000BHTMY2,20.0000,8.1150
1984-11-29,BBG000BHTMY2,19.8700,8.0623
1984-11-30,BBG000BHTMY2,19.8300,8.0460
1984-12-03,BBG000BHTMY2,19.7500,8.0136
1984-12-04,BBG000BHTMY2,19.8300,8.0460
1984-12-05,BBG000BHTMY2,19.6700,7.9811
1984-12-06,BBG000BHTMY2,19.7500,8.0136
1984-12-07,BBG000BHTMY2,19.7000,7.9933
1984-12-10,BBG000BHTMY2,19.7700,8.0217
1984-12-11,BBG000BHTMY2,19.8100,8.0379
1984-12-12,BBG000BHTMY2,19.7500,8.0136
1984-12-13,BBG000BHTMY2,19.6500,7.9730
1984-12-14,BBG000BHTMY2,19.7600,8.0176
1984-12-17,BBG000BHTMY2,19.8700,8.0623
1984-12-18,BBG000BHTMY2,20.4100,8.2814
1984-12-19,BBG000BHTMY2,20.3000,8.2367
1984-12-20,BBG000BHTMY2,20.2000,8.1962
1984-12-21,BBG000BHTMY2,20.1100,8.1596
1984-12-24,BBG000BHTMY2,20.2800,8.2286
1984-12-26,BBG000BHTMY2,20.2400,8.2124
1984-12-27,BBG000BHTMY2,20.1600,8.1799
1984-12-28,BBG000BHTMY2,19.4100,8.0136
1984-12-31,BBG000BHTMY2,19.5200,8.0590
1985-01-02,BBG000BHTMY2,19.3100,7.9723
1985-01-03,BBG000BHTMY2,19.2100,7.9310
1985-01-04,BBG000BHTMY2,19.1100,7.8897
1985-01-07,BBG000BHTMY2,19.1600,7.9104
1985-01-08,BBG000BHTMY2,19.1300,7.8980
1985-01-09,BBG000BHTMY2,19.2800,7.9599
1985-01-10,BBG000BHTMY2,19.6500,8.1127
1985-01-11,BBG000BHTMY2,19.6000,8.0920
1985-01-14,BBG000BHTMY2,19.9000,8.2159
1985-01-15,BBG000BHTMY2,19.9400,8.2324
1985-01-16,BBG000BHTMY2,19.9900,8.2530
1985-01-17,BBG000BHTMY2,19.9300,8.2283
1985-01-18,BBG000BHTMY2,20.0000,8.2572
1985-01-21,BBG000BHTMY2,20.4500,8.4429
1985-01-22,BBG000BHTMY2,20.4900,8.4595
1985-01-23,BBG000BHTMY2,20.6900,8.5420
1985-01-24,BBG000BHTMY2,20.6200,8.5131
1985-01-25,BBG000BHTMY2,20.7000,8.5462
1985-01-28,BBG000BHTMY2,20.7100,8.5503
1985-01-29,BBG000BHTMY2,20.9200,8.6370
1985-01-30,BBG000BHTMY2,20.9500,8.6494
1985-01-31,BBG000BHTMY2,21.0000,8.6700
1985-02-01,BBG000BHTMY2,20.8800,8.6205
1985-02-04,BBG000BHTMY2,21.1100,8.7154
1985-02-05,BBG000BHTMY2,21.1400,8.7278
1985-02-06,BBG000BHTMY2,21.1300,8.7237
1985-02-07,BBG000BHTMY2,21.3000,8.7939
1985-02-08,BBG000BHTMY2,21.3500,8.8145
1985-02-11,BBG000BHTMY2,21.1600,8.7361
1985-02-12,BBG000BHTMY2,21.1700,8.7402
1985-02-13,BBG000BHTMY2,21.5000,8.8764
1985-02-14,BBG000BHTMY2,21.3900,8.8310
1985-02-15,BBG000BHTMY2,21.3000,8.7939
1985-02-19,BBG000BHTMY2,21.2700,8.7815
1985-02-20,BBG000BHTMY2,21.2600,8.7774
1985-02-21,BBG000BHTMY2,21.1400,8.7278
1985-02-22,BBG000BHTMY2,21.0500,8.6907
1985-02-25,BBG000BHTMY2,21.0500,8.6907
1985-02-26,BBG000BHTMY2,21.2800,8.7856
1985-02-27,BBG000BHTMY2,21.2300,8.7650
1985-02-28,BBG000BHTMY2,21.2900,8.7897
1985-03-01,BBG000BHTMY2,21.5300,8.8888
1985-03-04,BBG000BHTMY2,21.4000,8.8352
1985-03-05,BBG000BHTMY2,21.4300,8.8475
1985-03-06,BBG000BHTMY2,21.2400,8.7691
1985-03-07,BBG000BHTMY2,21.1100,8.7154
1985-03-08,BBG000BHTMY2,21.0700,8.6989
1985-03-11,BBG000BHTMY2,21.0400,8.6865
1985-03-12,BBG000BHTMY2,21.1500,8.7319
1985-03-13,BBG000BHTMY2,20.9800,8.6618
1985-03-14,BBG000BHTMY2,20.9400,8.6452
1985-03-15,BBG000BHTMY2,20.7800,8.5792
1985-03-18,BBG000BHTMY2,20.8300,8.5998
1985-03-19,BBG000BHTMY2,21.1400,8.7278
1985-03-20,BBG000BHTMY2,21.0900,8.7072
1985-03-21,BBG000BHTMY2,21.1200,8.7196
1985-03-22,BBG000BHTMY2,21.0800,8.7030
1985-03-25,BBG000BHTMY2,20.9700,8.6576
1985-03-26,BBG000BHTMY2,21.0300,8.6824
1985-03-27,BBG000BHTMY2,21.1600,8.7361
1985-03-28,BBG000BHTMY2,20.9800,8.7361
1985-03-29,BBG000BHTMY2,21.1100,8.7902
1985-04-01,BBG000BHTMY2,21.1900,8.8235
1985-04-02,BBG000BHTMY2,21.1000,8.7860
1985-04-03,BBG000BHTMY2,20.9400,8.7194
1985-04-04,BBG000BHTMY2,20.9300,8.7153
1985-04-08,BBG000BHTMY2,20.8200,8.6695
1985-04-09,BBG000BHTMY2,20.8400,8.6778
1985-04-10,BBG000BHTMY2,20.9900,8.7402
1985-04-11,BBG000BHTMY2,21.0700,8.7736
1985-04-12,BBG000BHTMY2,21.1100,8.7902
1985-04-15,BBG000BHTMY2,21.1600,8.8110
1985-04-16,BBG000BHTMY2,21.2000,8.8277
1985-04-17,BBG000BHTMY2,21.2500,8.8485
1985-04-18,BBG000BHTMY2,21.1600,8.8110
1985-04-19,BBG000BHTMY2,21.1900,8.8235
1985-04-22,BBG000BHTMY2,21.1400,8.8027
1985-04-23,BBG000BHTMY2,21.2800,8.8610
1985-04-24,BBG000BHTMY2,21.3200,8.8777
1985-04-25,BBG000BHTMY2,21.4600,8.9359
1985-04-26,BBG000BHTMY2,21.3200,8.8777
1985-04-29,BBG000BHTMY2,21.1400,8.8027
1985-04-30,BBG000BHTMY2,21.0500,8.7652
1985-05-01,BBG000BHTMY2,20.8900,8.6986
1985-05-02,BBG000BHTMY2,20.9700,8.7319
1985-05-03,BBG000BHTMY2,21.1000,8.7860
1985-05-06,BBG000BHTMY2,21.1100,8.7902
1985-05-07,BBG000BHTMY2,21.2200,8.8360
1985-05-08,BBG000BHTMY2,21.2000,8.8277
1985-05-09,BBG000BHTMY2,21.3600,8.8943
1985-05-10,BBG000BHTMY2,21.6400,9.0109
1985-05-13,BBG000BHTMY2,21.6900,9.0317
1985-05-14,BBG000BHTMY2,21.6000,8.9942
1985-05-15,BBG000BHTMY2,21.6800,9.0276
1985-05-16,BBG000BHTMY2,21.8200,9.0859
1985-05-17,BBG000BHTMY2,22.0200,9.1691
1985-05-20,BBG000BHTMY2,22.3000,9.2857
1985-05-21,BBG000BHTMY2,22.2900,9.2816
1985-05-22,BBG000BHTMY2,22.1700,9.2316
1985-05-23,BBG000BHTMY2,22.0500,9.1816
1985-05-24,BBG000BHTMY2,22.1500,9.2233
1985-05-28,BBG000BHTMY2,22.1100,9.2066
1985-05-29,BBG000BHTMY2,22.0900,9.1983
1985-05-30,BBG000BHTMY2,22.1000,9.2024
1985-05-31,BBG000BHTMY2,22.3200,9.2941
1985-06-03,BBG000BHTMY2,22.3200,9.2941
1985-06-04,BBG000BHTMY2,22.3900,9.3232
1985-06-05,BBG000BHTMY2,22.4000,9.3274
1985-06-06,BBG000BHTMY2,22.5100,9.3732
1985-06-07,BBG000BHTMY2,22.3500,9.3065
1985-06-10,BBG000BHTMY2,22.3400,9.3024
1985-06-11,BBG000BHTMY2,22.2900,9.2816
1985-06-12,BBG000BHTMY2,22.1300,9.2149
1985-06-13,BBG000BHTMY2,21.8600,9.1025
1985-06-14,BBG000BHTMY2,22.0700,9.1900
1985-06-17,BBG000BHTMY2,22.0100,9.1650
1985-06-18,BBG000BHTMY2,22.1000,9.2024
1985-06-19,BBG000BHTMY2,22.0200,9.1691
1985-06-20,BBG000BHTMY2,22.0300,9.1733
1985-06-21,BBG000BHTMY2,22.3600,9.3107
1985-06-24,BBG000BHTMY2,22.3300,9.2982
1985-06-25,BBG000BHTMY2,22.4000,9.3274
1985-06-26,BBG000BHTMY2,22.4400,9.3440
1985-06-27,BBG000BHTMY2,22.5800,9.4023
1985-06-28,BBG000BHTMY2,22.4600,9.4273
1985-07-01,BBG000BHTMY2,22.5400,9.4609
1985-07-02,BBG000BHTMY2,22.4900,9.4399
1985-07-03,BBG000BHTMY2,22.4300,9.4147
1985-07-05,BBG000BHTMY2,22.5600,9.4693
1985-07-08,BBG000BHTMY2,22.4900,9.4399
1985-07-09,BBG000BHTMY2,22.3900,9.3979
1985-07-10,BBG000BHTMY2,22.5500,9.4651
1985-07-11,BBG000BHTMY2,22.6100,9.4903
1985-07-12,BBG000BHTMY2,22.6500,9.5070
1985-07-15,BBG000BHTMY2,22.5900,9.4819
1985-07-16,BBG000BHTMY2,22.8300,9.5826
1985-07-17,BBG000BHTMY2,22.9400,9.6288
1985-07-18,BBG000BHTMY2,22.7900,9.5658
1985-07-19,BBG000BHTMY2,22.8800,9.6036
1985-07-22,BBG000BHTMY2,22.7900,9.5658
1985-07-23,BBG000BHTMY2,22.5800,9.4777
1985-07-24,BBG000BHTMY2,22.4700,9.4315
1985-07-25,BBG000BHTMY2,22.5300,9.4567
1985-07-26,BBG000BHTMY2,22.5700,9.4735
1985-07-29,BBG000BHTMY2,22.2500,9.3392
1985-07-30,BBG000BHTMY2,22.2900,9.3559
1985-07-31,BBG000BHTMY2,22.4100,9.4063
1985-08-01,BBG000BHTMY2,22.5500,9.4651
1985-08-02,BBG000BHTMY2,22.4800,9.4357
1985-08-05,BBG000BHTMY2,22.4000,9.4021
1985-08-06,BBG000BHTMY2,22.0800,9.2678
1985-08-07,BBG000BHTMY2,22.0700,9.2636
1985-08-08,BBG000BHTMY2,22.2300,9.3308
1985-08-09,BBG000BHTMY2,22.1600,9.3014
1985-08-12,BBG000BHTMY2,22.0900,9.2720
1985-08-13,BBG000BHTMY2,22.0600,9.2594
1985-08-14,BBG000BHTMY2,22.0800,9.2678
1985-08-15,BBG000BHTMY2,22.0600,9.2594
1985-08-16,BBG000BHTMY2,21.9100,9.1964
1985-08-19,BBG000BHTMY2,21.9700,9.2216
1985-08-20,BBG000BHTMY2,22.1700,9.3056
1985-08-21,BBG000BHTMY2,22.2900,9.3559
1985-08-22,BBG000BHTMY2,22.0900,9.2720
1985-08-23,BBG000BHTMY2,22.0600,9.2594
1985-08-26,BBG000BHTMY2,22.0900,9.2720
1985-08-27,BBG000BHTMY2,22.1900,9.3140
1985-08-28,BBG000BHTMY2,22.2700,9.3475
1985-08-29,BBG000BHTMY2,22.2900,9.3559
1985-08-30,BBG000BHTMY2,22.2600,9.3434
1985-09-03,BBG000BHTMY2,22.1800,9.3098
1985-09-04,BBG000BHTMY2,22.1200,9.2846
1985-09-05,BBG000BHTMY2,22.1100,9.2804
1985-09-06,BBG000BHTMY2,22.2200,9.3266
1985-09-09,BBG000BHTMY2,22.2300,9.3308
1985-09-10,BBG000BHTMY2,22.0800,9.2678
1985-09-11,BBG000BHTMY2,21.8700,9.1797
1985-09-12,BBG000BHTMY2,21.7100,9.1125
1985-09-13,BBG000BHTMY2,21.6200,9.0747
1985-09-16,BBG000BHTMY2,21.6100,9.0705
1985-09-17,BBG000BHTMY2,21.4400,8.9992
1985-09-18,BBG000BHTMY2,21.4800,9.0160
1985-09-19,BBG000BHTMY2,21.6800,9.0999
1985-09-20,BBG000BHTMY2,21.5300,9.0369
1985-09-23,BBG000BHTMY2,21.7900,9.1461
1985-09-24,BBG000BHTMY2,21.6200,9.0747
1985-09-25,BBG000BHTMY2,21.3800,8.9740
1985-09-26,BBG000BHTMY2,21.4600,9.0076
1985-09-27,BBG000BHTMY2,21.4600,9.0076
1985-09-30,BBG000BHTMY2,21.3800,9.0495
1985-10-01,BBG000BHTMY2,21.7400,9.2019
1985-10-02,BBG000BHTMY2,21.6100,9.1469
1985-10-03,BBG000BHTMY2,21.6500,9.1638
1985-10-04,BBG000BHTMY2,21.5300,9.1130
1985-10-07,BBG000BHTMY2,21.3700,9.0453
1985-10-08,BBG000BHTMY2,21.3700,9.0453
1985-10-09,BBG000BHTMY2,21.4500,9.0792
1985-10-10,BBG000BHTMY2,21.4700,9.0876
1985-10-11,BBG000BHTMY2,21.6500,9.1638
1985-10-14,BBG000BHTMY2,21.8900,9.2654
1985-10-15,BBG000BHTMY2,21.8500,9.2485
1985-10-16,BBG000BHTMY2,22.0800,9.3458
1985-10-17,BBG000BHTMY2,22.0400,9.3289
1985-10-18,BBG000BHTMY2,21.9700,9.2993
1985-10-21,BBG000BHTMY2,21.9600,9.2950
1985-10-22,BBG000BHTMY2,22.0900,9.3501
1985-10-23,BBG000BHTMY2,22.2100,9.4008
1985-10-24,BBG000BHTMY2,22.1400,9.3712
1985-10-25,BBG000BHTMY2,22.0300,9.3247
1985-10-28,BBG000BHTMY2,22.0700,9.3416
1985-10-29,BBG000BHTMY2,22.2500,9.4178
1985-10-30,BBG000BHTMY2,22.3500,9.4601
1985-10-31,BBG000BHTMY2,22.3200,9.4474
1985-11-01,BBG000BHTMY2,22.5200,9.5321
1985-11-04,BBG000BHTMY2,22.5000,9.5236
1985-11-05,BBG000BHTMY2,22.6500,9.5871
1985-11-06,BBG000BHTMY2,22.7100,9.6125
1985-11-07,BBG000BHTMY2,22.7000,9.6083
1985-11-08,BBG000BHTMY2,22.8400,9.6675
1985-11-11,BBG000BHTMY2,23.2600,9.8453
1985-11-12,BBG000BHTMY2,23.3500,9.8834
1985-11-13,BBG000BHTMY2,23.2400,9.8368
1985-11-14,BBG000BHTMY2,23.4700,9.9342
1985-11-15,BBG000BHTMY2,23.3600,9.8876
1985-11-18,BBG000BHTMY2,23.4400,9.9215
1985-11-19,BBG000BHTMY2,23.4400,9.9215
1985-11-20,BBG000BHTMY2,23.4700,9.9342
1985-11-21,BBG000BHTMY2,23.7600,10.0569
1985-11-22,BBG000BHTMY2,23.7800,10.0654
1985-11-25,BBG000BHTMY2,23.6500,10.0104
1985-11-26,BBG000BHTMY2,23.6900,10.0273
1985-11-27,BBG000BHTMY2,23.9100,10.1204
1985-11-29,BBG000BHTMY2,23.8700,10.1035
1985-12-02,BBG000BHTMY2,23.6800,10.0231
1985-12-03,BBG000BHTMY2,23.7200,10.0400
1985-12-04,BBG000BHTMY2,24.1200,10.2093
1985-12-05,BBG000BHTMY2,24.0800,10.1924
1985-12-06,BBG000BHTMY2,23.9700,10.1458
1985-12-09,BBG000BHTMY2,24.1200,10.2093
1985-12-10,BBG000BHTMY2,24.1400,10.2178
1985-12-11,BBG000BHTMY2,24.3600,10.3109
1985-12-12,BBG000BHTMY2,24.4100,10.3320
1985-12-13,BBG000BHTMY2,24.7900,10.4929
1985-12-16,BBG000BHTMY2,25.0400,10.5987
1985-12-17,BBG000BHTMY2,24.8800,10.5310
1985-12-18,BBG000BHTMY2,24.7800,10.4887
1985-12-19,BBG000BHTMY2,24.8100,10.5014
1985-12-20,BBG000BHTMY2,24.9100,10.5437
1985-12-23,BBG000BHTMY2,24.6400,10.4294
1985-12-24,BBG000BHTMY2,24.4900,10.3659
1985-12-26,BBG000BHTMY2,24.5500,10.3913
1985-12-27,BBG000BHTMY2,22.8100,9.8114
1985-12-30,BBG000BHTMY2,22.9300,9.8630
1985-12-31,BBG000BHTMY2,22.9900,9.8888
1986-01-02,BBG000BHTMY2,22.8000,9.8071
1986-01-03,BBG000BHTMY2,22.9500,9.8716
1986-01-06,BBG000BHTMY2,22.9400,9.8673
1986-01-07,BBG000BHTMY2,23.2800,10.0136
1986-01-08,BBG000BHTMY2,22.6400,9.7383
1986-01-09,BBG000BHTMY2,22.4400,9.6523
1986-01-10,BBG000BHTMY2,22.4300,9.6480
1986-01-13,BBG000BHTMY2,22.5100,9.6824
1986-01-14,BBG000BHTMY2,22.5100,9.6824
1986-01-15,BBG000BHTMY2,22.6900,9.7598
1986-01-16,BBG000BHTMY2,22.7900,9.8028
1986-01-17,BBG000BHTMY2,22.7100,9.7684
1986-01-20,BBG000BHTMY2,22.6100,9.7254
1986-01-21,BBG000BHTMY2,22.4200,9.6437
1986-01-22,BBG000BHTMY2,22.1700,9.5361
1986-01-23,BBG000BHTMY2,22.2500,9.5705
1986-01-24,BBG000BHTMY2,22.4900,9.6738
1986-01-27,BBG000BHTMY2,22.6000,9.7211
1986-01-28,BBG000BHTMY2,22.8600,9.8329
1986-01-29,BBG000BHTMY2,22.9200,9.8587
1986-01-30,BBG000BHTMY2,22.8200,9.8157
1986-01-31,BBG000BHTMY2,23.0900,9.9319
1986-02-03,BBG000BHTMY2,23.3300,10.0351
1986-02-04,BBG000BHTMY2,23.2400,9.9964
1986-02-05,BBG000BHTMY2,23.2500,10.0007
1986-02-06,BBG000BHTMY2,23.3000,10.0222
1986-02-07,BBG000BHTMY2,23.3000,10.0222
1986-02-10,BBG000BHTMY2,23.6300,10.1641
1986-02-11,BBG000BHTMY2,23.6000,10.1512
1986-02-12,BBG000BHTMY2,23.6100,10.1555
1986-02-13,BBG000BHTMY2,23.7700,10.2244
1986-02-14,BBG000BHTMY2,24.0300,10.3362
1986-02-18,BBG000BHTMY2,24.3300,10.4652
1986-02-19,BBG000BHTMY2,24.0300,10.3362
1986-02-20,BBG000BHTMY2,24.3000,10.4523
1986-02-21,BBG000BHTMY2,24.5700,10.5685
1986-02-24,BBG000BHTMY2,24.5700,10.5685
1986-02-25,BBG000BHTMY2,24.4900,10.5341
1986-02-26,BBG000BHTMY2,24.5200,10.5470
1986-02-27,BBG000BHTMY2,24.8200,10.6760
1986-02-28,BBG000BHTMY2,24.8400,10.6846
1986-03-03,BBG000BHTMY2,24.6800,10.6158
1986-03-04,BBG000BHTMY2,24.5700,10.5685
1986-03-05,BBG000BHTMY2,24.5700,10.5685
1986-03-06,BBG000BHTMY2,24.5700,10.5685
1986-03-07,BBG000BHTMY2,24.7000,10.6244
1986-03-10,BBG000BHTMY2,24.8200,10.6760
1986-03-11,BBG000BHTMY2,25.3800,10.9169
1986-03-12,BBG000BHTMY2,25.4700,10.9556
1986-03-13,BBG000BHTMY2,25.5400,10.9857
1986-03-14,BBG000BHTMY2,25.9100,11.1448
1986-03-17,BBG000BHTMY2,25.7100,11.0588
1986-03-18,BBG000BHTMY2,25.8300,11.1104
1986-03-19,BBG000BHTMY2,25.8100,11.1018
1986-03-20,BBG000BHTMY2,25.9100,11.1448
1986-03-21,BBG000BHTMY2,25.5700,10.9986
1986-03-24,BBG000BHTMY2,25.8000,11.0975
1986-03-25,BBG000BHTMY2,25.7300,11.0674
1986-03-26,BBG000BHTMY2,26.0200,11.1922
1986-03-27,BBG000BHTMY2,26.0200,11.2696
1986-03-31,BBG000BHTMY2,26.0200,11.2696
1986-04-01,BBG000BHTMY2,25.6100,11.0920
1986-04-02,BBG000BHTMY2,25.6800,11.1223
1986-04-03,BBG000BHTMY2,25.3300,10.9707
1986-04-04,BBG000BHTMY2,24.9200,10.7932
1986-04-07,BBG000BHTMY2,24.9100,10.7888
1986-04-08,BBG000BHTMY2,25.4400,11.0184
1986-04-09,BBG000BHTMY2,25.4600,11.0270
1986-04-10,BBG000BHTMY2,25.7600,11.1570
1986-04-11,BBG000BHTMY2,25.7100,11.1353
1986-04-14,BBG000BHTMY2,25.8500,11.1960
1986-04-15,BBG000BHTMY2,25.9000,11.2176
1986-04-16,BBG000BHTMY2,26.3900,11.4298
1986-04-17,BBG000BHTMY2,26.4800,11.4688
1986-04-18,BBG000BHTMY2,26.4100,11.4385
1986-04-21,BBG000BHTMY2,26.6700,11.5511
1986-04-22,BBG000BHTMY2,26.4100,11.4385
1986-04-23,BBG000BHTMY2,26.3400,11.4082
1986-04-24,BBG000BHTMY2,26.3700,11.4212
1986-04-25,BBG000BHTMY2,26.4000,11.4342
1986-04-28,BBG000BHTMY2,26.4900,11.4731
1986-04-29,BBG000BHTMY2,26.2100,11.3519
1986-04-30,BBG000BHTMY2,25.6700,11.1180
1986-05-01,BBG000BHTMY2,25.6400,11.1050
1986-05-02,BBG000BHTMY2,25.6000,11.0877
1986-05-05,BBG000BHTMY2,25.9300,11.2306
1986-05-06,BBG000BHTMY2,25.8800,11.2090
1986-05-07,BBG000BHTMY2,25.7700,11.1613
1986-05-08,BBG000BHTMY2,25.8900,11.2133
1986-05-09,BBG000BHTMY2,25.9800,11.2523
1986-05-12,BBG000BHTMY2,25.9600,11.2436
1986-05-13,BBG000BHTMY2,25.8400,11.1916
1986-05-14,BBG000BHTMY2,25.9600,11.2436
1986-05-15,BBG000BHTMY2,25.6200,11.0963
1986-05-16,BBG000BHTMY2,25.4500,11.0227
1986-05-19,BBG000BHTMY2,25.5000,11.0444
1986-05-20,BBG000BHTMY2,25.8200,11.1830
1986-05-21,BBG000BHTMY2,25.7600,11.1570
1986-05-22,BBG000BHTMY2,26.2700,11.3779
1986-05-23,BBG000BHTMY2,26.4000,11.4342
1986-05-27,BBG000BHTMY2,26.7800,11.5988
1986-05-28,BBG000BHTMY2,26.9900,11.6897
1986-05-29,BBG000BHTMY2,27.1300,11.7503
1986-05-30,BBG000BHTMY2,27.0700,11.7244
1986-06-02,BBG000BHTMY2,26.8300,11.6204
1986-06-03,BBG000BHTMY2,26.8900,11.6464
1986-06-04,BBG000BHTMY2,26.7200,11.5728
1986-06-05,BBG000BHTMY2,26.9000,11.6507
1986-06-06,BBG000BHTMY2,26.9100,11.6551
1986-06-09,BBG000BHTMY2,26.3000,11.3909
1986-06-10,BBG000BHTMY2,26.2700,11.3779
1986-06-11,BBG000BHTMY2,26.4400,11.4515
1986-06-12,BBG000BHTMY2,26.4800,11.4688
1986-06-13,BBG000BHTMY2,26.9300,11.6637
1986-06-16,BBG000BHTMY2,26.9700,11.6810
1986-06-17,BBG000BHTMY2,26.7800,11.5988
1986-06-18,BBG000BHTMY2,26.8500,11.6291
1986-06-19,BBG000BHTMY2,26.7500,11.5858
1986-06-20,BBG000BHTMY2,27.1300,11.7503
1986-06-23,BBG000BHTMY2,26.8800,11.6421
1986-06-24,BBG000BHTMY2,27.0900,11.7330
1986-06-25,BBG000BHTMY2,27.3000,11.8240
1986-06-26,BBG000BHTMY2,27.2800,11.8153
1986-06-27,BBG000BHTMY2,27.2000,11.8586
1986-06-30,BBG000BHTMY2,27.3400,11.9197
1986-07-01,BBG000BHTMY2,27.4700,11.9763
1986-07-02,BBG000BHTMY2,27.5500,12.0112
1986-07-03,BBG000BHTMY2,27.4500,11.9676
1986-07-07,BBG000BHTMY2,26.6100,11.6014
1986-07-08,BBG000BHTMY2,26.3400,11.4837
1986-07-09,BBG000BHTMY2,26.4800,11.5447
1986-07-10,BBG000BHTMY2,26.4900,11.5491
1986-07-11,BBG000BHTMY2,26.4100,11.5142
1986-07-14,BBG000BHTMY2,25.9600,11.3180
1986-07-15,BBG000BHTMY2,25.4700,11.1044
1986-07-16,BBG000BHTMY2,25.6200,11.1698
1986-07-17,BBG000BHTMY2,25.7400,11.2221
1986-07-18,BBG000BHTMY2,25.7700,11.2352
1986-07-21,BBG000BHTMY2,25.7600,11.2308
1986-07-22,BBG000BHTMY2,25.9700,11.3224
1986-07-23,BBG000BHTMY2,26.0300,11.3485
1986-07-24,BBG000BHTMY2,25.9400,11.3093
1986-07-25,BBG000BHTMY2,26.1900,11.4183
1986-07-28,BBG000BHTMY2,25.7400,11.2221
1986-07-29,BBG000BHTMY2,25.5900,11.1567
1986-07-30,BBG000BHTMY2,25.8200,11.2570
1986-07-31,BBG000BHTMY2,25.7700,11.2352
1986-08-01,BBG000BHTMY2,25.6400,11.1785
1986-08-04,BBG000BHTMY2,25.7700,11.2352
1986-08-05,BBG000BHTMY2,25.8900,11.2875
1986-08-06,BBG000BHTMY2,25.8700,11.2788
1986-08-07,BBG000BHTMY2,25.9100,11.2962
1986-08-08,BBG000BHTMY2,25.9000,11.2918
1986-08-11,BBG000BHTMY2,26.3200,11.4750
1986-08-12,BBG000BHTMY2,26.6200,11.6058
1986-08-13,BBG000BHTMY2,26.8700,11.7147
1986-08-14,BBG000BHTMY2,26.9300,11.7409
1986-08-15,BBG000BHTMY2,27.0300,11.7845
1986-08-18,BBG000BHTMY2,27.0700,11.8019
1986-08-19,BBG000BHTMY2,26.9800,11.7627
1986-08-20,BBG000BHTMY2,27.3300,11.9153
1986-08-21,BBG000BHTMY2,27.3200,11.9109
1986-08-22,BBG000BHTMY2,27.3700,11.9327
1986-08-25,BBG000BHTMY2,27.1200,11.8237
1986-08-26,BBG000BHTMY2,27.6700,12.0635
1986-08-27,BBG000BHTMY2,27.7300,12.0897
1986-08-28,BBG000BHTMY2,27.6800,12.0679
1986-08-29,BBG000BHTMY2,27.6900,12.0722
1986-09-02,BBG000BHTMY2,27.2100,11.8630
1986-09-03,BBG000BHTMY2,27.3800,11.9371
1986-09-04,BBG000BHTMY2,27.8000,12.1202
1986-09-05,BBG000BHTMY2,27.4300,11.9589
1986-09-08,BBG000BHTMY2,27.1800,11.8499
1986-09-09,BBG000BHTMY2,27.1400,11.8325
1986-09-10,BBG000BHTMY2,27.0700,11.8019
1986-09-11,BBG000BHTMY2,25.7700,11.2352
1986-09-12,BBG000BHTMY2,25.2800,11.0215
1986-09-15,BBG000BHTMY2,25.4200,11.0826
1986-09-16,BBG000BHTMY2,25.4100,11.0782
1986-09-17,BBG000BHTMY2,25.4100,11.0782
1986-09-18,BBG000BHTMY2,25.4700,11.1044
1986-09-19,BBG000BHTMY2,25.4600,11.1000
1986-09-22,BBG000BHTMY2,25.7600,11.2308
