event_date,ticker,close,adj_close
1995-05-01,VUSTX,9.5300,2.0867
1995-05-02,VUSTX,9.5600,2.0933
1995-05-03,VUSTX,9.6300,2.1086
1995-05-04,VUSTX,9.7200,2.1283
1995-05-05,VUSTX,9.8400,2.1546
1995-05-08,VUSTX,9.8500,2.1568
1995-05-09,VUSTX,9.9300,2.1743
1995-05-10,VUSTX,9.8900,2.1656
1995-05-11,VUSTX,9.8700,2.1612
1995-05-12,VUSTX,9.8700,2.1612
1995-05-15,VUSTX,9.9300,2.1743
1995-05-16,VUSTX,10.0000,2.1897
1995-05-17,VUSTX,10.0000,2.1897
1995-05-18,VUSTX,9.9500,2.1787
1995-05-19,VUSTX,9.9600,2.1809
1995-05-22,VUSTX,9.9500,2.1787
1995-05-23,VUSTX,9.9900,2.1875
1995-05-24,VUSTX,10.1100,2.2137
1995-05-25,VUSTX,10.1400,2.2203
1995-05-26,VUSTX,10.1100,2.2137
1995-05-30,VUSTX,10.2000,2.2334
1995-05-31,VUSTX,10.2000,2.2334
1995-06-01,VUSTX,10.2600,2.2592
1995-06-02,VUSTX,10.3600,2.2812
1995-06-05,VUSTX,10.3700,2.2834
1995-06-06,VUSTX,10.3800,2.2856
1995-06-07,VUSTX,10.3200,2.2724
1995-06-08,VUSTX,10.2800,2.2636
1995-06-09,VUSTX,10.1200,2.2284
1995-06-12,VUSTX,10.1500,2.2350
1995-06-13,VUSTX,10.3300,2.2746
1995-06-14,VUSTX,10.3100,2.2702
1995-06-15,VUSTX,10.2700,2.2614
1995-06-16,VUSTX,10.2600,2.2592
1995-06-19,VUSTX,10.3300,2.2746
1995-06-20,VUSTX,10.3000,2.2680
1995-06-21,VUSTX,10.3400,2.2768
1995-06-22,VUSTX,10.4200,2.2944
1995-06-23,VUSTX,10.3900,2.2878
1995-06-26,VUSTX,10.3500,2.2790
1995-06-27,VUSTX,10.3300,2.2746
1995-06-28,VUSTX,10.3700,2.2834
1995-06-29,VUSTX,10.2400,2.2548
1995-06-30,VUSTX,10.2600,2.2592
1995-07-03,VUSTX,10.2600,2.2713
1995-07-05,VUSTX,10.2900,2.2780
1995-07-06,VUSTX,10.4000,2.3023
1995-07-07,VUSTX,10.4000,2.3023
1995-07-10,VUSTX,10.4100,2.3045
1995-07-11,VUSTX,10.3500,2.2912
1995-07-12,VUSTX,10.3700,2.2957
1995-07-13,VUSTX,10.3700,2.2957
1995-07-14,VUSTX,10.3300,2.2868
1995-07-17,VUSTX,10.2400,2.2669
1995-07-18,VUSTX,10.1800,2.2536
1995-07-19,VUSTX,10.0300,2.2204
1995-07-20,VUSTX,10.0300,2.2204
1995-07-21,VUSTX,9.9400,2.2005
1995-07-24,VUSTX,10.0200,2.2182
1995-07-25,VUSTX,10.0700,2.2292
1995-07-26,VUSTX,10.0200,2.2182
1995-07-27,VUSTX,10.0800,2.2315
1995-07-28,VUSTX,10.0200,2.2182
1995-07-31,VUSTX,10.0600,2.2270
1995-08-01,VUSTX,10.0000,2.2263
1995-08-02,VUSTX,10.0600,2.2396
1995-08-03,VUSTX,9.9800,2.2218
1995-08-04,VUSTX,10.0100,2.2285
1995-08-07,VUSTX,10.0300,2.2330
1995-08-08,VUSTX,10.0400,2.2352
1995-08-09,VUSTX,9.9900,2.2241
1995-08-10,VUSTX,9.9500,2.2151
1995-08-11,VUSTX,9.8900,2.2018
1995-08-14,VUSTX,9.8800,2.1996
1995-08-15,VUSTX,9.9400,2.2129
1995-08-16,VUSTX,9.9700,2.2196
1995-08-17,VUSTX,9.9600,2.2174
1995-08-18,VUSTX,9.9700,2.2196
1995-08-21,VUSTX,9.9900,2.2241
1995-08-22,VUSTX,9.9700,2.2196
1995-08-23,VUSTX,9.9400,2.2129
1995-08-24,VUSTX,10.0200,2.2307
1995-08-25,VUSTX,10.1600,2.2619
1995-08-28,VUSTX,10.1500,2.2597
1995-08-29,VUSTX,10.1500,2.2597
1995-08-30,VUSTX,10.1700,2.2641
1995-08-31,VUSTX,10.2100,2.2730
1995-09-01,VUSTX,10.2700,2.2990
1995-09-05,VUSTX,10.3200,2.3102
1995-09-06,VUSTX,10.3200,2.3102
1995-09-07,VUSTX,10.2800,2.3013
1995-09-08,VUSTX,10.2800,2.3013
1995-09-11,VUSTX,10.2700,2.2990
1995-09-12,VUSTX,10.3500,2.3169
1995-09-13,VUSTX,10.3100,2.3080
1995-09-14,VUSTX,10.3800,2.3236
1995-09-15,VUSTX,10.3600,2.3192
1995-09-18,VUSTX,10.3100,2.3080
1995-09-19,VUSTX,10.3300,2.3124
1995-09-20,VUSTX,10.3700,2.3214
1995-09-21,VUSTX,10.2800,2.3013
1995-09-22,VUSTX,10.2400,2.2923
1995-09-25,VUSTX,10.2500,2.2945
1995-09-26,VUSTX,10.2400,2.2923
1995-09-27,VUSTX,10.2300,2.2901
1995-09-28,VUSTX,10.2300,2.2901
1995-09-29,VUSTX,10.3400,2.3147
1995-10-02,VUSTX,10.3600,2.3315
1995-10-03,VUSTX,10.3900,2.3382
1995-10-04,VUSTX,10.4300,2.3472
1995-10-05,VUSTX,10.4400,2.3495
1995-10-06,VUSTX,10.4500,2.3517
1995-10-09,VUSTX,10.4600,2.3540
1995-10-10,VUSTX,10.4500,2.3517
1995-10-11,VUSTX,10.4500,2.3517
1995-10-12,VUSTX,10.4900,2.3607
1995-10-13,VUSTX,10.6100,2.3877
1995-10-16,VUSTX,10.5800,2.3810
1995-10-17,VUSTX,10.6000,2.3855
1995-10-18,VUSTX,10.5800,2.3810
1995-10-19,VUSTX,10.6000,2.3855
1995-10-20,VUSTX,10.5400,2.3720
1995-10-23,VUSTX,10.5200,2.3675
1995-10-24,VUSTX,10.5900,2.3832
1995-10-25,VUSTX,10.5900,2.3832
1995-10-26,VUSTX,10.5300,2.3697
1995-10-27,VUSTX,10.5500,2.3742
1995-10-30,VUSTX,10.5600,2.3765
1995-10-31,VUSTX,10.5900,2.3832
1995-11-01,VUSTX,10.6300,2.4050
1995-11-02,VUSTX,10.6700,2.4140
1995-11-03,VUSTX,10.6500,2.4095
1995-11-06,VUSTX,10.6400,2.4072
1995-11-07,VUSTX,10.6100,2.4004
1995-11-08,VUSTX,10.6800,2.4163
1995-11-09,VUSTX,10.6300,2.4050
1995-11-10,VUSTX,10.5800,2.3937
1995-11-13,VUSTX,10.6400,2.4072
1995-11-14,VUSTX,10.6200,2.4027
1995-11-15,VUSTX,10.5900,2.3959
1995-11-16,VUSTX,10.6400,2.4072
1995-11-17,VUSTX,10.6600,2.4118
1995-11-20,VUSTX,10.6300,2.4050
1995-11-21,VUSTX,10.6100,2.4004
1995-11-22,VUSTX,10.6100,2.4004
1995-11-24,VUSTX,10.6400,2.4072
1995-11-27,VUSTX,10.6800,2.4163
1995-11-28,VUSTX,10.6700,2.4140
1995-11-29,VUSTX,10.6900,2.4185
1995-11-30,VUSTX,10.7800,2.4389
1995-12-01,VUSTX,10.8200,2.4603
1995-12-04,VUSTX,10.9300,2.4853
1995-12-05,VUSTX,10.9000,2.4785
1995-12-06,VUSTX,10.9000,2.4785
1995-12-07,VUSTX,10.8600,2.4694
1995-12-08,VUSTX,10.8700,2.4717
1995-12-11,VUSTX,10.8900,2.4762
1995-12-12,VUSTX,10.8800,2.4740
1995-12-13,VUSTX,10.8600,2.4694
1995-12-14,VUSTX,10.8500,2.4671
1995-12-15,VUSTX,10.8400,2.4649
1995-12-18,VUSTX,10.7200,2.4376
1995-12-19,VUSTX,10.8100,2.4580
1995-12-20,VUSTX,10.8100,2.4580
1995-12-21,VUSTX,10.8100,2.4580
1995-12-22,VUSTX,10.8700,2.4717
1995-12-26,VUSTX,10.8900,2.4762
1995-12-27,VUSTX,10.9300,2.4853
1995-12-28,VUSTX,10.9600,2.5433
1995-12-29,VUSTX,10.7900,2.5039
1996-01-02,VUSTX,10.7700,2.5122
1996-01-03,VUSTX,10.7900,2.5169
1996-01-04,VUSTX,10.7100,2.4982
1996-01-05,VUSTX,10.6800,2.4912
1996-01-08,VUSTX,10.6900,2.4936
1996-01-09,VUSTX,10.6600,2.4866
1996-01-10,VUSTX,10.5500,2.4609
1996-01-11,VUSTX,10.5500,2.4609
1996-01-12,VUSTX,10.5700,2.4656
1996-01-15,VUSTX,10.5700,2.4656
1996-01-16,VUSTX,10.6500,2.4842
1996-01-17,VUSTX,10.7300,2.5029
1996-01-18,VUSTX,10.7600,2.5099
1996-01-19,VUSTX,10.7800,2.5145
1996-01-22,VUSTX,10.6900,2.4936
1996-01-23,VUSTX,10.6400,2.4819
1996-01-24,VUSTX,10.7100,2.4982
1996-01-25,VUSTX,10.6100,2.4749
1996-01-26,VUSTX,10.6900,2.4936
1996-01-29,VUSTX,10.6400,2.4819
1996-01-30,VUSTX,10.7000,2.4959
1996-01-31,VUSTX,10.7300,2.5029
1996-02-01,VUSTX,10.6700,2.5016
1996-02-02,VUSTX,10.6000,2.4851
1996-02-05,VUSTX,10.5900,2.4828
1996-02-06,VUSTX,10.6100,2.4875
1996-02-07,VUSTX,10.6000,2.4851
1996-02-08,VUSTX,10.5900,2.4828
1996-02-09,VUSTX,10.6000,2.4851
1996-02-12,VUSTX,10.6600,2.4992
1996-02-13,VUSTX,10.6700,2.5016
1996-02-14,VUSTX,10.6200,2.4898
1996-02-15,VUSTX,10.5400,2.4711
1996-02-16,VUSTX,10.4500,2.4500
1996-02-20,VUSTX,10.2600,2.4054
1996-02-21,VUSTX,10.2700,2.4078
1996-02-22,VUSTX,10.3100,2.4172
1996-02-23,VUSTX,10.2300,2.3984
1996-02-26,VUSTX,10.1900,2.3890
1996-02-27,VUSTX,10.1600,2.3820
1996-02-28,VUSTX,10.1500,2.3796
1996-02-29,VUSTX,10.1500,2.3796
1996-03-01,VUSTX,10.2600,2.4175
1996-03-04,VUSTX,10.3100,2.4292
1996-03-05,VUSTX,10.2600,2.4175
1996-03-06,VUSTX,10.1900,2.4010
1996-03-07,VUSTX,10.1700,2.3963
1996-03-08,VUSTX,9.8700,2.3256
1996-03-11,VUSTX,9.9800,2.3515
1996-03-12,VUSTX,9.9400,2.3421
1996-03-13,VUSTX,9.9000,2.3326
1996-03-14,VUSTX,9.9100,2.3350
1996-03-15,VUSTX,9.8300,2.3161
1996-03-18,VUSTX,9.8700,2.3256
1996-03-19,VUSTX,9.8700,2.3256
1996-03-20,VUSTX,9.9300,2.3397
1996-03-21,VUSTX,9.9700,2.3491
1996-03-22,VUSTX,9.9300,2.3397
1996-03-25,VUSTX,10.0100,2.3586
1996-03-26,VUSTX,10.0000,2.3562
1996-03-27,VUSTX,9.8900,2.3303
1996-03-28,VUSTX,9.8200,2.3138
1996-03-29,VUSTX,9.8800,2.3311
1996-04-01,VUSTX,9.9000,2.3490
1996-04-02,VUSTX,9.9500,2.3609
1996-04-03,VUSTX,9.9300,2.3562
1996-04-04,VUSTX,9.8900,2.3467
1996-04-08,VUSTX,9.6400,2.2873
1996-04-09,VUSTX,9.7000,2.3016
1996-04-10,VUSTX,9.6300,2.2850
1996-04-11,VUSTX,9.5800,2.2731
1996-04-12,VUSTX,9.7300,2.3087
1996-04-15,VUSTX,9.7600,2.3158
1996-04-16,VUSTX,9.7700,2.3182
1996-04-17,VUSTX,9.7100,2.3040
1996-04-18,VUSTX,9.6800,2.2968
1996-04-19,VUSTX,9.7300,2.3087
1996-04-22,VUSTX,9.7700,2.3182
1996-04-23,VUSTX,9.7500,2.3134
1996-04-24,VUSTX,9.7200,2.3063
1996-04-25,VUSTX,9.7200,2.3063
1996-04-26,VUSTX,9.7500,2.3134
1996-04-29,VUSTX,9.7100,2.3040
1996-04-30,VUSTX,9.6500,2.2897
1996-05-01,VUSTX,9.6500,2.3026
1996-05-02,VUSTX,9.5000,2.2668
1996-05-03,VUSTX,9.4300,2.2501
1996-05-06,VUSTX,9.4700,2.2596
1996-05-07,VUSTX,9.4600,2.2572
1996-05-08,VUSTX,9.5400,2.2763
1996-05-09,VUSTX,9.5000,2.2668
1996-05-10,VUSTX,9.6000,2.2906
1996-05-13,VUSTX,9.6200,2.2954
1996-05-14,VUSTX,9.6800,2.3097
1996-05-15,VUSTX,9.6900,2.3121
1996-05-16,VUSTX,9.6300,2.2978
1996-05-17,VUSTX,9.6900,2.3121
1996-05-20,VUSTX,9.7100,2.3169
1996-05-21,VUSTX,9.6900,2.3121
1996-05-22,VUSTX,9.7300,2.3217
1996-05-23,VUSTX,9.6800,2.3097
1996-05-24,VUSTX,9.7200,2.3193
1996-05-28,VUSTX,9.7000,2.3145
1996-05-29,VUSTX,9.6200,2.2954
1996-05-30,VUSTX,9.6300,2.2978
1996-05-31,VUSTX,9.5500,2.2787
1996-06-03,VUSTX,9.5300,2.2873
1996-06-04,VUSTX,9.5500,2.2921
1996-06-05,VUSTX,9.5800,2.2993
1996-06-06,VUSTX,9.6600,2.3185
1996-06-07,VUSTX,9.4800,2.2753
1996-06-10,VUSTX,9.4500,2.2681
1996-06-11,VUSTX,9.4200,2.2609
1996-06-12,VUSTX,9.3700,2.2489
1996-06-13,VUSTX,9.4000,2.2561
1996-06-14,VUSTX,9.4500,2.2681
1996-06-17,VUSTX,9.5000,2.2801
1996-06-18,VUSTX,9.4800,2.2753
1996-06-19,VUSTX,9.4500,2.2681
1996-06-20,VUSTX,9.4600,2.2705
1996-06-21,VUSTX,9.4700,2.2729
1996-06-24,VUSTX,9.4800,2.2753
1996-06-25,VUSTX,9.5200,2.2849
1996-06-26,VUSTX,9.5300,2.2873
1996-06-27,VUSTX,9.5900,2.3017
1996-06-28,VUSTX,9.7000,2.3281
1996-07-01,VUSTX,9.6900,2.3386
1996-07-02,VUSTX,9.6500,2.3289
1996-07-03,VUSTX,9.6800,2.3362
1996-07-05,VUSTX,9.4100,2.2710
1996-07-08,VUSTX,9.4100,2.2710
1996-07-09,VUSTX,9.4500,2.2807
1996-07-10,VUSTX,9.5000,2.2927
1996-07-11,VUSTX,9.5300,2.3000
1996-07-12,VUSTX,9.5800,2.3120
1996-07-15,VUSTX,9.5300,2.3000
1996-07-16,VUSTX,9.5800,2.3120
1996-07-17,VUSTX,9.5800,2.3120
1996-07-18,VUSTX,9.6800,2.3362
1996-07-19,VUSTX,9.6400,2.3265
1996-07-22,VUSTX,9.5900,2.3145
1996-07-23,VUSTX,9.6300,2.3241
1996-07-24,VUSTX,9.5700,2.3096
1996-07-25,VUSTX,9.5800,2.3120
1996-07-26,VUSTX,9.6000,2.3169
1996-07-29,VUSTX,9.5300,2.3000
1996-07-30,VUSTX,9.5700,2.3096
1996-07-31,VUSTX,9.6400,2.3265
1996-08-01,VUSTX,9.7700,2.3712
1996-08-02,VUSTX,9.8700,2.3955
1996-08-05,VUSTX,9.8600,2.3930
1996-08-06,VUSTX,9.8500,2.3906
1996-08-07,VUSTX,9.8500,2.3906
1996-08-08,VUSTX,9.8300,2.3858
1996-08-09,VUSTX,9.8900,2.4003
1996-08-12,VUSTX,9.8900,2.4003
1996-08-13,VUSTX,9.8000,2.3785
1996-08-14,VUSTX,9.8000,2.3785
1996-08-15,VUSTX,9.7700,2.3712
1996-08-16,VUSTX,9.8000,2.3785
1996-08-19,VUSTX,9.7900,2.3761
1996-08-20,VUSTX,9.7900,2.3761
1996-08-21,VUSTX,9.7500,2.3663
1996-08-22,VUSTX,9.7400,2.3639
1996-08-23,VUSTX,9.6600,2.3445
1996-08-26,VUSTX,9.5800,2.3251
1996-08-27,VUSTX,9.6100,2.3324
1996-08-28,VUSTX,9.5900,2.3275
1996-08-29,VUSTX,9.5400,2.3154
1996-08-30,VUSTX,9.4600,2.2960
1996-09-03,VUSTX,9.5100,2.3215
1996-09-04,VUSTX,9.4900,2.3166
1996-09-05,VUSTX,9.4200,2.2995
1996-09-06,VUSTX,9.4600,2.3093
1996-09-09,VUSTX,9.5000,2.3191
1996-09-10,VUSTX,9.4600,2.3093
1996-09-11,VUSTX,9.4600,2.3093
1996-09-12,VUSTX,9.5100,2.3215
1996-09-13,VUSTX,9.6200,2.3484
1996-09-16,VUSTX,9.6400,2.3533
1996-09-17,VUSTX,9.5700,2.3362
1996-09-18,VUSTX,9.5600,2.3337
1996-09-19,VUSTX,9.5300,2.3264
1996-09-20,VUSTX,9.5400,2.3288
1996-09-23,VUSTX,9.5600,2.3337
1996-09-24,VUSTX,9.6000,2.3435
1996-09-25,VUSTX,9.6600,2.3581
1996-09-26,VUSTX,9.7200,2.3728
1996-09-27,VUSTX,9.7000,2.3679
1996-09-30,VUSTX,9.6700,2.3606
1996-10-01,VUSTX,9.7400,2.3908
1996-10-02,VUSTX,9.7800,2.4006
1996-10-03,VUSTX,9.7700,2.3982
1996-10-04,VUSTX,9.8900,2.4276
1996-10-07,VUSTX,9.8400,2.4154
1996-10-08,VUSTX,9.8300,2.4129
1996-10-09,VUSTX,9.7900,2.4031
1996-10-10,VUSTX,9.7300,2.3884
1996-10-11,VUSTX,9.7800,2.4006
1996-10-14,VUSTX,9.7800,2.4006
1996-10-15,VUSTX,9.7800,2.4006
1996-10-16,VUSTX,9.7600,2.3957
1996-10-17,VUSTX,9.8300,2.4129
1996-10-18,VUSTX,9.8400,2.4154
1996-10-21,VUSTX,9.8200,2.4105
1996-10-22,VUSTX,9.7800,2.4006
1996-10-23,VUSTX,9.8000,2.4055
1996-10-24,VUSTX,9.7800,2.4006
1996-10-25,VUSTX,9.8200,2.4105
1996-10-28,VUSTX,9.8000,2.4055
1996-10-29,VUSTX,9.9500,2.4424
1996-10-30,VUSTX,9.9500,2.4424
1996-10-31,VUSTX,9.9900,2.4522
1996-11-01,VUSTX,9.9700,2.4608
1996-11-04,VUSTX,9.9900,2.4658
1996-11-05,VUSTX,10.0600,2.4830
1996-11-06,VUSTX,10.0400,2.4781
1996-11-07,VUSTX,10.1000,2.4929
1996-11-08,VUSTX,10.0800,2.4880
1996-11-11,VUSTX,10.0800,2.4880
1996-11-12,VUSTX,10.1500,2.5053
1996-11-13,VUSTX,10.1400,2.5028
1996-11-14,VUSTX,10.1900,2.5151
1996-11-15,VUSTX,10.1600,2.5077
1996-11-18,VUSTX,10.1500,2.5053
1996-11-19,VUSTX,10.1800,2.5127
1996-11-20,VUSTX,10.2100,2.5201
1996-11-21,VUSTX,10.2100,2.5201
1996-11-22,VUSTX,10.1800,2.5127
1996-11-25,VUSTX,10.2000,2.5176
1996-11-26,VUSTX,10.1900,2.5151
1996-11-27,VUSTX,10.1800,2.5127
1996-11-29,VUSTX,10.2600,2.5324
1996-12-02,VUSTX,10.2600,2.5456
1996-12-03,VUSTX,10.2700,2.5481
1996-12-04,VUSTX,10.2100,2.5332
1996-12-05,VUSTX,10.1100,2.5084
1996-12-06,VUSTX,10.0800,2.5010
1996-12-09,VUSTX,10.1300,2.5134
1996-12-10,VUSTX,10.1200,2.5109
1996-12-11,VUSTX,9.9900,2.4786
1996-12-12,VUSTX,9.9600,2.4712
1996-12-13,VUSTX,10.0300,2.4885
1996-12-16,VUSTX,9.9700,2.4737
1996-12-17,VUSTX,9.9400,2.4662
1996-12-18,VUSTX,9.9100,2.4588
1996-12-19,VUSTX,10.0100,2.4836
1996-12-20,VUSTX,10.0200,2.4861
1996-12-23,VUSTX,10.0300,2.4885
1996-12-24,VUSTX,10.0200,2.4861
1996-12-26,VUSTX,10.0200,2.4861
1996-12-27,VUSTX,10.0800,2.5010
1996-12-30,VUSTX,10.0700,2.4985
1996-12-31,VUSTX,9.9600,2.4712
1997-01-02,VUSTX,9.8500,2.4576
1997-01-03,VUSTX,9.8600,2.4601
1997-01-06,VUSTX,9.8400,2.4551
1997-01-07,VUSTX,9.8100,2.4476
1997-01-08,VUSTX,9.7800,2.4401
1997-01-09,VUSTX,9.8500,2.4576
1997-01-10,VUSTX,9.7500,2.4327
1997-01-13,VUSTX,9.7600,2.4352
1997-01-14,VUSTX,9.8400,2.4551
1997-01-15,VUSTX,9.8300,2.4526
1997-01-16,VUSTX,9.7900,2.4426
1997-01-17,VUSTX,9.7900,2.4426
1997-01-20,VUSTX,9.7900,2.4426
1997-01-21,VUSTX,9.8500,2.4576
1997-01-22,VUSTX,9.8000,2.4451
1997-01-23,VUSTX,9.7900,2.4426
1997-01-24,VUSTX,9.7400,2.4302
1997-01-27,VUSTX,9.6900,2.4177
1997-01-28,VUSTX,9.7200,2.4252
1997-01-29,VUSTX,9.7300,2.4277
1997-01-30,VUSTX,9.7500,2.4327
1997-01-31,VUSTX,9.8400,2.4551
1997-02-03,VUSTX,9.8900,2.4813
1997-02-04,VUSTX,9.9100,2.4863
1997-02-05,VUSTX,9.8900,2.4813
1997-02-06,VUSTX,9.8800,2.4788
1997-02-07,VUSTX,9.9200,2.4888
1997-02-10,VUSTX,9.9300,2.4913
1997-02-11,VUSTX,9.9200,2.4888
1997-02-12,VUSTX,9.9200,2.4888
1997-02-13,VUSTX,10.0000,2.5089
1997-02-14,VUSTX,10.0400,2.5189
1997-02-18,VUSTX,10.0400,2.5189
1997-02-19,VUSTX,10.0100,2.5114
1997-02-20,VUSTX,9.9600,2.4988
1997-02-21,VUSTX,9.9600,2.4988
1997-02-24,VUSTX,9.9300,2.4913
1997-02-25,VUSTX,9.9300,2.4913
1997-02-26,VUSTX,9.7900,2.4562
1997-02-27,VUSTX,9.7700,2.4512
1997-02-28,VUSTX,9.7800,2.4537
1997-03-03,VUSTX,9.7600,2.4610
1997-03-04,VUSTX,9.7300,2.4535
1997-03-05,VUSTX,9.7400,2.4560
1997-03-06,VUSTX,9.7000,2.4459
1997-03-07,VUSTX,9.7600,2.4610
1997-03-10,VUSTX,9.7600,2.4610
1997-03-11,VUSTX,9.7400,2.4560
1997-03-12,VUSTX,9.7200,2.4510
1997-03-13,VUSTX,9.6200,2.4257
1997-03-14,VUSTX,9.6400,2.4308
1997-03-17,VUSTX,9.6300,2.4283
1997-03-18,VUSTX,9.6300,2.4283
1997-03-19,VUSTX,9.6100,2.4232
1997-03-20,VUSTX,9.6200,2.4257
1997-03-21,VUSTX,9.6300,2.4283
1997-03-24,VUSTX,9.6600,2.4358
1997-03-25,VUSTX,9.6400,2.4308
1997-03-26,VUSTX,9.6000,2.4207
1997-03-27,VUSTX,9.5100,2.3980
1997-03-31,VUSTX,9.5000,2.3955
1997-04-01,VUSTX,9.5200,2.4145
1997-04-02,VUSTX,9.5300,2.4171
1997-04-03,VUSTX,9.5300,2.4171
1997-04-04,VUSTX,9.4700,2.4019
1997-04-07,VUSTX,9.5300,2.4171
1997-04-08,VUSTX,9.5100,2.4120
1997-04-09,VUSTX,9.5000,2.4095
1997-04-10,VUSTX,9.5000,2.4095
1997-04-11,VUSTX,9.4400,2.3943
1997-04-14,VUSTX,9.4400,2.3943
1997-04-15,VUSTX,9.5300,2.4171
1997-04-16,VUSTX,9.5100,2.4120
1997-04-17,VUSTX,9.5400,2.4196
1997-04-18,VUSTX,9.5600,2.4247
1997-04-21,VUSTX,9.5200,2.4145
1997-04-22,VUSTX,9.5700,2.4272
1997-04-23,VUSTX,9.5300,2.4171
1997-04-24,VUSTX,9.4900,2.4069
1997-04-25,VUSTX,9.4800,2.4044
1997-04-28,VUSTX,9.5000,2.4095
1997-04-29,VUSTX,9.6300,2.4424
1997-04-30,VUSTX,9.6700,2.4526
1997-05-01,VUSTX,9.6900,2.4712
1997-05-02,VUSTX,9.7200,2.4788
1997-05-05,VUSTX,9.7200,2.4788
1997-05-06,VUSTX,9.7200,2.4788
1997-05-07,VUSTX,9.6600,2.4635
1997-05-08,VUSTX,9.7000,2.4737
1997-05-09,VUSTX,9.7300,2.4814
1997-05-12,VUSTX,9.7400,2.4839
1997-05-13,VUSTX,9.7000,2.4737
1997-05-14,VUSTX,9.7200,2.4788
1997-05-15,VUSTX,9.7400,2.4839
1997-05-16,VUSTX,9.7100,2.4763
1997-05-19,VUSTX,9.7000,2.4737
1997-05-20,VUSTX,9.7000,2.4737
1997-05-21,VUSTX,9.6600,2.4635
1997-05-22,VUSTX,9.6300,2.4558
1997-05-23,VUSTX,9.6400,2.4584
1997-05-27,VUSTX,9.6000,2.4482
1997-05-28,VUSTX,9.6100,2.4507
1997-05-29,VUSTX,9.6500,2.4609
1997-05-30,VUSTX,9.7100,2.4763
1997-06-02,VUSTX,9.7200,2.4928
1997-06-03,VUSTX,9.7500,2.5005
1997-06-04,VUSTX,9.7400,2.4979
1997-06-05,VUSTX,9.7400,2.4979
1997-06-06,VUSTX,9.8400,2.5236
1997-06-09,VUSTX,9.7900,2.5108
1997-06-10,VUSTX,9.7800,2.5082
1997-06-11,VUSTX,9.7900,2.5108
1997-06-12,VUSTX,9.8500,2.5261
1997-06-13,VUSTX,9.8900,2.5364
1997-06-16,VUSTX,9.9100,2.5415
1997-06-17,VUSTX,9.8900,2.5364
1997-06-18,VUSTX,9.9100,2.5415
1997-06-19,VUSTX,9.9200,2.5441
1997-06-20,VUSTX,9.9500,2.5518
1997-06-23,VUSTX,9.9200,2.5441
1997-06-24,VUSTX,9.9100,2.5415
1997-06-25,VUSTX,9.8800,2.5338
1997-06-26,VUSTX,9.8300,2.5210
1997-06-27,VUSTX,9.8700,2.5313
1997-06-30,VUSTX,9.8300,2.5210
1997-07-01,VUSTX,9.8800,2.5474
1997-07-02,VUSTX,9.9100,2.5551
1997-07-03,VUSTX,10.0000,2.5783
1997-07-07,VUSTX,10.0400,2.5887
1997-07-08,VUSTX,10.0300,2.5861
1997-07-09,VUSTX,10.0600,2.5938
1997-07-10,VUSTX,10.0500,2.5912
1997-07-11,VUSTX,10.0800,2.5990
1997-07-14,VUSTX,10.0600,2.5938
1997-07-15,VUSTX,10.0600,2.5938
1997-07-16,VUSTX,10.1200,2.6093
1997-07-17,VUSTX,10.1200,2.6093
1997-07-18,VUSTX,10.0800,2.5990
1997-07-21,VUSTX,10.0600,2.5938
1997-07-22,VUSTX,10.1700,2.6222
1997-07-23,VUSTX,10.1800,2.6248
1997-07-24,VUSTX,10.1700,2.6222
1997-07-25,VUSTX,10.1500,2.6170
1997-07-28,VUSTX,10.1800,2.6248
1997-07-29,VUSTX,10.2200,2.6351
1997-07-30,VUSTX,10.2700,2.6480
1997-07-31,VUSTX,10.3000,2.6557
1997-08-01,VUSTX,10.1300,2.6259
1997-08-04,VUSTX,10.1200,2.6233
1997-08-05,VUSTX,10.1100,2.6207
1997-08-06,VUSTX,10.1300,2.6259
1997-08-07,VUSTX,10.1100,2.6207
1997-08-08,VUSTX,9.9500,2.5793
1997-08-11,VUSTX,9.9600,2.5818
1997-08-12,VUSTX,9.9300,2.5741
1997-08-13,VUSTX,9.9600,2.5818
1997-08-14,VUSTX,10.0300,2.6000
1997-08-15,VUSTX,10.0300,2.6000
1997-08-18,VUSTX,10.0700,2.6104
1997-08-19,VUSTX,10.0700,2.6104
1997-08-20,VUSTX,10.0500,2.6052
1997-08-21,VUSTX,9.9900,2.5896
1997-08-22,VUSTX,9.9300,2.5741
1997-08-25,VUSTX,9.9200,2.5715
1997-08-26,VUSTX,9.9300,2.5741
1997-08-27,VUSTX,9.9400,2.5767
1997-08-28,VUSTX,10.0200,2.5974
1997-08-29,VUSTX,9.9800,2.5870
1997-09-02,VUSTX,10.0200,2.6116
1997-09-03,VUSTX,10.0000,2.6064
1997-09-04,VUSTX,10.0000,2.6064
1997-09-05,VUSTX,9.9600,2.5960
1997-09-08,VUSTX,9.9900,2.6038
1997-09-09,VUSTX,9.9800,2.6012
1997-09-10,VUSTX,9.9500,2.5934
1997-09-11,VUSTX,9.9300,2.5881
1997-09-12,VUSTX,10.0100,2.6090
1997-09-15,VUSTX,10.0300,2.6142
1997-09-16,VUSTX,10.1900,2.6559
1997-09-17,VUSTX,10.2100,2.6611
1997-09-18,VUSTX,10.2000,2.6585
1997-09-19,VUSTX,10.2200,2.6637
1997-09-22,VUSTX,10.2500,2.6716
1997-09-23,VUSTX,10.2100,2.6611
